Date;iBov;IBC-Br;PIB-Acum(MR$);PIB-Acum(MU$);Empr- Carteira;DivPub(R$);DivPub(% PIB);DivPub(U$);IPCA(%);Exports(US$);Imports(US$);Exports (Kg);Imports (Kg);Exp- Cotton(US$);Exp- Aluminum(US$);Exp-Iron(US$);Exp-Soy(US$);Exp-Passenger motor vehicles(US$);Exp- Airplanes(US$);Exp-Hydrocarbons(US$);Exp-Motor vehicles for the transport of goods(US$);Exp-Crude Oil(US$);Exp-Orange juice(US$);PIB-mes(MR$);PIB-mes(MU$); Imp-Capital Goods(U$);Imp-Primary food and beverages, mainly for industry(US$);Imp-Primary industrial supplies(U$);Imp-Parts and accessories for capital goods(US$); Imp-Consumption goods(US$);Imp-Passenger motor vehicles(US$);Imp-Primary food and beverages, mainly for household consumption(US$);Imp-Fuels and lubs(US$)
out/18;23052.18;139.65;5635203.9;1555328;177.57;3772984.29;55.57;1015034.38;0.45;21897544885;16105955810;66358641602;13664238324;306780760;18691998;2071844496;2048368348;353994884;348145074;70144063;137387471;3167494991;137141652;587272.8;159347;1840124821;157182818;252032950;1789288487;2396263912;353162798;153925592;2268269250
nov/18;23245.24;137.59;6225741.4;1712292;177.86;3778639.62;55.45;978237.92;-0.21;20939075942;16862252082;59853648761;13199007265;367030308;31603465;1862400895;1898534149;343396563;142688673;70618962;177719159;2084912508;35349139;590537.5;156964;3885835922;151360993;203723634;1605433511;2091635061;305814819;151782058;1807864647
dez/18;22803.19;136.42;6827585.9;1867910;176.29;3832957.88;56.14;989354.67;0.15;19345019377;12916748963;59421445370;13359788615;394853996;41042267;1832508962;1572493344;236967747;559991419;68008996;126860937;1835460250;195502539;601844.5;155618;1546316671;208913709;307925262;1322701540;1635067613;160313956;152074302;2193285422
jan/19;22336.87;133.7;575506.6;146042;176.49;3867946.08;56.49;1059333.96;0.32;18100751168;16387772472;57191322489;12946210286;202917271;19203328;1712202804;776313475;185586946;186173994;61665640;116499425;2028953419;75151819;575506.6;146042;3640214532;213817186;286277759;1800711706;2068142855;248382091;146530797;1853686815
fev/19;21148.91;133.27;1139415.2;291835;177.36;3899150.46;56.65;1043139.32;0.43;15913601736;12621917034;50992435447;11439595845;159926002;19366567;1532745562;1897272260;368797606;137755528;28554471;95148307;1596785188;142839273;563908.6;145793;1382293775;205490880;260176770;1382487558;1999840071;239663919;170505134;1238391847
mar/19;19544.67;138.37;1713616.2;443709;177.18;3882047.42;56.29;996393.17;0.75;17677055271;13131306034;47651235248;11440108138;178671869;19871468;1391435888;3020951458;290452398;187128997;74786809;89015665;1995565620;80082594;574201;151873;1596933430;211084219;336801384;1518641365;1980542411;304075717;164156783;1618636142
abr/19;19607.23;138.32;2300886.3;596276;177.8;3898797.52;56.31;988363.51;0.57;19450708257;13627329780;47046058959;11205570894;125589877;15323584;1129471282;3333302920;403105661;315257427;60154527;138892108;2972157607;65306353;587270.1;152567;1594237503;227335490;207414899;1820793286;1887554821;224748797;162259966;1703417414
mai/19;22142.26;139.18;2900314.4;749624;177.98;3941330.33;56.49;1000312.26;0.13;20686959145;14967953392;59118215060;13037437073;140129869;14839908;1939037627;3440063708;315523433;357611995;73383862;133250347;2161957499;87849656;599428.1;153348;1779253816;158493134;281717327;1792499642;2174701800;317528316;142827452;2108645477
jun/19;21755.02;135.38;3493888.4;898786;178.24;3994529.3;57.15;1042522.52;0.01;18116648540;13027693568;54892800347;10910768010;103417964;15734643;2043262175;2962192449;390317310;209008564;54315044;157917304;1589001102;68641763;593574;149162;1683540632;154080815;186590565;1671371520;1745009576;266329361;123552104;1551952524
jul/19;21851.44;143.38;4103070.7;1055183;178.46;4018959.15;57.28;1067651.13;0.19;20054255707;17760881718;65596856702;15225459542;74388829;28833045;2560196523;2788466648;346775834;258040040;35942189;131109385;1406713025;124479159;609182.3;156397;2341088879;168626296;358497842;2011100537;2306521368;287537481;140772853;2043202826
